ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2286814.0,05-08-2026 15:29,30-07-2026 15:23,28-08-2026 14:35,13-08-2026 15:24,12-08-2026 15:28,,,,,,,,5
2286815.0,,31-07-2026 16:07,,,14-08-2026 16:26,31-08-2026 12:25,,,,,,,3
2286816.0,05-08-2026 15:29,30-07-2026 15:23,28-08-2026 14:35,13-08-2026 15:24,12-08-2026 15:28,,,,,,,,5
2286817.0,04-08-2026 13:56,31-07-2026 16:07,28-08-2026 15:58,19-08-2026 11:00,,,,,,,,,4
2286818.0,05-08-2026 16:04,31-07-2026 16:07,,17-08-2026 12:30,14-08-2026 16:26,31-08-2026 12:25,,,,,,,5
2286819.0,05-08-2026 15:29,,,13-08-2026 15:24,12-08-2026 15:28,,,,,,,,3
2286820.0,04-08-2026 13:56,,28-08-2026 15:58,19-08-2026 11:00,,,,,,,,,3
2286822.0,05-08-2026 15:29,30-07-2026 15:23,28-08-2026 14:35,13-08-2026 15:24,17-08-2026 12:34,,,,,,,,5
2286823.0,05-08-2026 16:04,31-07-2026 16:07,,17-08-2026 12:30,14-08-2026 16:26,31-08-2026 12:25,,,,,,,5
2286824.0,05-08-2026 15:29,30-07-2026 15:23,28-08-2026 14:35,13-08-2026 15:24,12-08-2026 15:28,,,,,,,,5
2286825.0,,,,17-08-2026 12:30,14-08-2026 16:26,31-08-2026 12:25,,,,,,,3
2286827.0,,31-07-2026 16:07,,,,,,,,,,,1
2286828.0,05-08-2026 16:04,31-07-2026 16:07,,17-08-2026 12:30,14-08-2026 16:26,31-08-2026 12:25,,,,,,,5
2286829.0,06-08-2026 11:03,27-07-2026 12:24,24-08-2026 12:24,13-08-2026 10:46,10-08-2026 12:25,,,,,,,,5
2286830.0,06-08-2026 11:03,27-07-2026 12:24,24-08-2026 12:24,13-08-2026 10:46,10-08-2026 12:25,,,,,,,,5
2286831.0,06-08-2026 11:02,31-07-2026 16:07,,17-08-2026 12:30,14-08-2026 16:26,31-08-2026 12:25,,,,,,,5
2286833.0,,27-07-2026 12:24,,13-08-2026 10:46,10-08-2026 12:25,,,,,,,,3
2286834.0,05-08-2026 16:04,31-07-2026 16:07,,17-08-2026 12:30,14-08-2026 16:26,31-08-2026 12:25,,,,,,,5
2286835.0,06-08-2026 11:03,27-07-2026 12:24,24-08-2026 12:24,13-08-2026 10:46,10-08-2026 12:25,,,,,,,,5
2286836.0,06-08-2026 11:02,31-07-2026 16:07,,17-08-2026 12:30,,31-08-2026 12:25,,,,,,,4
2286837.0,06-08-2026 11:03,27-07-2026 12:24,24-08-2026 12:24,20-08-2026 11:52,10-08-2026 12:25,,,,,,,,5
2286839.0,06-08-2026 11:03,27-07-2026 12:24,,13-08-2026 10:46,10-08-2026 12:25,,,,,,,,4
2286840.0,06-08-2026 11:02,31-07-2026 16:07,,17-08-2026 12:30,14-08-2026 16:26,31-08-2026 12:25,,,,,,,5
2286842.0,06-08-2026 11:03,27-07-2026 12:24,,13-08-2026 10:46,10-08-2026 12:25,,,,,,,,4
2286844.0,06-08-2026 11:02,31-07-2026 16:07,,17-08-2026 12:30,14-08-2026 16:26,,,,,,,,4
2286845.0,06-08-2026 11:03,27-07-2026 12:24,24-08-2026 12:24,13-08-2026 10:46,10-08-2026 12:25,,,,,,,,5
2286847.0,05-08-2026 16:04,31-07-2026 16:07,,,,31-08-2026 12:25,,,,,,,3
2286848.0,06-08-2026 11:03,27-07-2026 12:24,24-08-2026 12:24,13-08-2026 10:46,10-08-2026 12:25,,,,,,,,5
2286850.0,06-08-2026 11:03,,24-08-2026 12:24,13-08-2026 10:46,10-08-2026 12:25,,,,,,,,4
2286852.0,05-08-2026 16:04,31-07-2026 16:07,,17-08-2026 12:30,14-08-2026 16:26,31-08-2026 12:25,,,,,,,5
2286853.0,06-08-2026 11:03,27-07-2026 12:24,24-08-2026 12:24,13-08-2026 10:46,10-08-2026 12:25,,,,,,,,5
2286855.0,05-08-2026 16:04,31-07-2026 16:07,,17-08-2026 12:30,14-08-2026 16:26,31-08-2026 12:25,,,,,,,5
2286857.0,06-08-2026 11:03,27-07-2026 12:24,,13-08-2026 10:46,10-08-2026 12:25,,,,,,,,4
2286859.0,,27-07-2026 12:24,24-08-2026 12:24,13-08-2026 10:46,10-08-2026 12:25,,,,,,,,4
2286860.0,06-08-2026 11:03,,27-08-2026 15:57,13-08-2026 16:05,12-08-2026 10:56,,,,,,,,4
2286862.0,06-08-2026 11:03,27-07-2026 12:24,,13-08-2026 10:46,10-08-2026 12:25,,,,,,,,4
2286863.0,06-08-2026 11:03,27-07-2026 12:24,24-08-2026 12:24,13-08-2026 10:46,10-08-2026 12:25,,,,,,,,5
2286864.0,06-08-2026 11:03,27-07-2026 12:24,24-08-2026 12:24,13-08-2026 10:46,10-08-2026 12:25,,,,,,,,5
2286865.0,05-08-2026 15:30,30-07-2026 15:27,28-08-2026 14:33,13-08-2026 15:24,12-08-2026 15:27,,,,,,,,5
2286867.0,06-08-2026 11:03,,,13-08-2026 10:46,10-08-2026 12:25,,,,,,,,3
2286868.0,05-08-2026 15:30,30-07-2026 15:27,28-08-2026 14:33,13-08-2026 15:24,12-08-2026 15:27,,,,,,,,5
2286869.0,06-08-2026 11:03,27-07-2026 12:24,24-08-2026 12:24,13-08-2026 10:46,10-08-2026 12:25,,,,,,,,5
2286870.0,06-08-2026 11:02,30-07-2026 15:27,28-08-2026 14:33,13-08-2026 15:24,12-08-2026 15:27,,,,,,,,5
2286871.0,06-08-2026 11:03,27-07-2026 12:24,24-08-2026 12:24,20-08-2026 11:52,10-08-2026 12:25,,,,,,,,5
2286872.0,,27-07-2026 12:24,24-08-2026 12:24,13-08-2026 10:46,10-08-2026 12:25,,,,,,,,4
2286873.0,05-08-2026 15:30,30-07-2026 15:27,28-08-2026 14:33,13-08-2026 15:24,12-08-2026 15:27,,,,,,,,5
2286874.0,,27-07-2026 12:24,,20-08-2026 11:52,10-08-2026 12:25,,,,,,,,3
2286875.0,05-08-2026 15:30,30-07-2026 15:27,28-08-2026 14:33,13-08-2026 15:24,12-08-2026 15:27,,,,,,,,5
2286876.0,05-08-2026 15:30,30-07-2026 15:27,28-08-2026 14:33,20-08-2026 11:53,12-08-2026 15:27,,,,,,,,5
2286877.0,05-08-2026 15:30,30-07-2026 15:27,,13-08-2026 15:24,12-08-2026 15:27,,,,,,,,4
2286879.0,05-08-2026 15:30,30-07-2026 15:27,,13-08-2026 15:24,12-08-2026 15:27,,,,,,,,4
2286880.0,05-08-2026 15:30,30-07-2026 15:27,28-08-2026 14:33,13-08-2026 15:24,12-08-2026 15:27,,,,,,,,5
2286882.0,05-08-2026 15:30,30-07-2026 15:27,28-08-2026 14:33,13-08-2026 15:24,12-08-2026 15:27,,,,,,,,5
2286885.0,05-08-2026 15:30,30-07-2026 15:27,28-08-2026 14:33,13-08-2026 15:24,12-08-2026 15:27,,,,,,,,5
2286886.0,05-08-2026 15:30,30-07-2026 15:27,28-08-2026 14:33,13-08-2026 15:24,,,,,,,,,4
2286888.0,05-08-2026 15:30,30-07-2026 15:27,28-08-2026 14:33,13-08-2026 15:24,12-08-2026 15:27,,,,,,,,5
2286891.0,05-08-2026 15:30,30-07-2026 15:27,28-08-2026 14:33,13-08-2026 15:24,12-08-2026 15:27,,,,,,,,5
2286892.0,05-08-2026 15:30,30-07-2026 15:27,28-08-2026 14:33,13-08-2026 15:24,12-08-2026 15:27,,,,,,,,5
2286893.0,05-08-2026 15:30,30-07-2026 15:27,28-08-2026 14:33,13-08-2026 15:24,12-08-2026 15:27,,,,,,,,5
2286894.0,05-08-2026 15:30,30-07-2026 15:27,,13-08-2026 15:24,12-08-2026 15:27,,,,,,,,4
2286895.0,05-08-2026 15:30,30-07-2026 15:27,28-08-2026 14:33,13-08-2026 15:24,12-08-2026 15:27,,,,,,,,5
2286896.0,05-08-2026 15:30,30-07-2026 15:27,,13-08-2026 15:24,12-08-2026 15:27,,,,,,,,4
2286897.0,05-08-2026 15:30,30-07-2026 15:27,28-08-2026 14:33,13-08-2026 15:24,12-08-2026 15:27,,,,,,,,5
2286898.0,,30-07-2026 15:27,,13-08-2026 15:24,,,,,,,,,2
2286899.0,05-08-2026 15:30,30-07-2026 15:27,28-08-2026 14:33,13-08-2026 15:24,12-08-2026 15:27,,,,,,,,5
2286963.0,06-08-2026 12:31,31-07-2026 11:01,27-08-2026 12:19,20-08-2026 12:24,11-08-2026 10:58,,,,,,,,5
2286966.0,06-08-2026 12:31,31-07-2026 11:01,27-08-2026 12:19,20-08-2026 12:24,11-08-2026 10:58,,,,,,,,5
2286968.0,06-08-2026 12:31,31-07-2026 11:01,27-08-2026 12:19,20-08-2026 12:24,11-08-2026 10:58,,,,,,,,5
2286969.0,06-08-2026 12:31,31-07-2026 11:01,27-08-2026 12:19,20-08-2026 12:24,11-08-2026 10:58,,,,,,,,5
2286971.0,06-08-2026 12:31,31-07-2026 11:01,27-08-2026 12:19,20-08-2026 12:24,11-08-2026 10:58,,,,,,,,5
2286972.0,06-08-2026 12:31,31-07-2026 11:01,27-08-2026 12:19,20-08-2026 12:24,11-08-2026 10:58,,,,,,,,5
2286977.0,06-08-2026 12:31,31-07-2026 11:01,27-08-2026 12:19,20-08-2026 12:24,11-08-2026 10:58,,,,,,,,5
2286978.0,06-08-2026 12:31,,27-08-2026 12:19,20-08-2026 12:24,11-08-2026 10:58,,,,,,,,4
2286981.0,06-08-2026 12:31,31-07-2026 11:01,,20-08-2026 12:24,11-08-2026 10:58,,,,,,,,4
2286985.0,06-08-2026 12:31,,,20-08-2026 12:24,11-08-2026 10:58,,,,,,,,3
2286987.0,06-08-2026 12:31,31-07-2026 11:01,27-08-2026 12:19,20-08-2026 12:24,11-08-2026 10:58,,,,,,,,5
2286988.0,06-08-2026 12:31,,27-08-2026 12:19,20-08-2026 12:24,11-08-2026 10:58,,,,,,,,4
2286991.0,06-08-2026 12:31,31-07-2026 11:01,27-08-2026 12:19,20-08-2026 12:24,11-08-2026 10:58,,,,,,,,5
2286997.0,06-08-2026 12:31,,27-08-2026 12:19,20-08-2026 12:24,11-08-2026 10:58,,,,,,,,4
2287001.0,06-08-2026 12:31,31-07-2026 11:01,27-08-2026 12:19,20-08-2026 12:24,11-08-2026 10:58,,,,,,,,5
2287004.0,06-08-2026 12:31,31-07-2026 11:01,27-08-2026 12:19,20-08-2026 12:24,11-08-2026 10:58,,,,,,,,5
2287008.0,06-08-2026 12:31,31-07-2026 11:01,27-08-2026 12:19,20-08-2026 12:24,11-08-2026 10:58,,,,,,,,5
2287011.0,,31-07-2026 11:01,27-08-2026 12:19,20-08-2026 12:24,11-08-2026 10:58,,,,,,,,4
2287015.0,06-08-2026 12:31,,27-08-2026 12:19,20-08-2026 12:24,11-08-2026 10:58,,,,,,,,4
2287019.0,06-08-2026 12:31,31-07-2026 11:01,27-08-2026 12:19,20-08-2026 12:24,11-08-2026 10:58,,,,,,,,5
2287023.0,,31-07-2026 11:01,27-08-2026 12:19,20-08-2026 12:24,11-08-2026 10:58,,,,,,,,4
2287058.0,04-08-2026 14:42,,,18-08-2026 14:37,14-08-2026 15:25,,,,,,,,3
2287064.0,,31-07-2026 15:27,,18-08-2026 14:37,14-08-2026 15:25,,,,,,,,3
2287066.0,06-08-2026 11:43,,,18-08-2026 14:37,17-08-2026 12:34,,,,,,,,3
2287069.0,04-08-2026 14:42,31-07-2026 15:27,,18-08-2026 14:37,14-08-2026 15:25,,,,,,,,4
2287074.0,06-08-2026 11:43,31-07-2026 15:27,,18-08-2026 14:37,14-08-2026 15:25,,,,,,,,4
2287076.0,04-08-2026 14:42,31-07-2026 15:27,,18-08-2026 14:37,14-08-2026 15:25,,,,,,,,4
2287078.0,04-08-2026 14:42,31-07-2026 15:27,,18-08-2026 14:37,20-08-2026 11:48,,,,,,,,4
2287080.0,04-08-2026 14:42,31-07-2026 15:27,,18-08-2026 14:37,14-08-2026 15:25,,,,,,,,4
2287081.0,04-08-2026 14:42,,,,20-08-2026 11:48,,,,,,,,2
2287082.0,06-08-2026 11:02,27-07-2026 12:29,,13-08-2026 10:59,10-08-2026 12:25,24-08-2026 12:27,,,,,,,5
2287086.0,04-08-2026 14:42,31-07-2026 15:27,,18-08-2026 14:37,14-08-2026 15:25,,,,,,,,4
2287087.0,06-08-2026 11:02,27-07-2026 12:29,,13-08-2026 10:59,10-08-2026 12:25,,,,,,,,4
2287088.0,06-08-2026 11:43,31-07-2026 15:27,,18-08-2026 14:37,14-08-2026 15:25,,,,,,,,4
2287090.0,06-08-2026 11:02,,,13-08-2026 10:59,20-08-2026 11:48,24-08-2026 12:27,,,,,,,4
2287091.0,04-08-2026 14:42,31-07-2026 15:27,,18-08-2026 14:37,14-08-2026 15:25,,,,,,,,4
2287093.0,06-08-2026 11:02,27-07-2026 12:29,,13-08-2026 10:59,10-08-2026 12:25,24-08-2026 12:27,,,,,,,5
2287094.0,04-08-2026 14:42,31-07-2026 15:27,,18-08-2026 14:37,14-08-2026 15:25,,,,,,,,4
2287096.0,06-08-2026 11:02,27-07-2026 12:29,,13-08-2026 10:59,10-08-2026 12:25,24-08-2026 12:27,,,,,,,5
2287097.0,04-08-2026 14:42,31-07-2026 15:27,,18-08-2026 14:37,14-08-2026 15:25,,,,,,,,4
2287099.0,04-08-2026 14:42,31-07-2026 15:27,,18-08-2026 14:37,14-08-2026 15:25,,,,,,,,4
2287100.0,06-08-2026 11:02,27-07-2026 12:29,,13-08-2026 10:59,10-08-2026 12:25,24-08-2026 12:27,,,,,,,5
2287101.0,04-08-2026 14:42,,,18-08-2026 14:37,14-08-2026 15:25,,,,,,,,3
2287102.0,06-08-2026 11:02,27-07-2026 12:29,,13-08-2026 10:59,10-08-2026 12:25,,,,,,,,4
2287104.0,06-08-2026 11:02,27-07-2026 12:29,,13-08-2026 10:59,10-08-2026 12:25,24-08-2026 12:27,,,,,,,5
2287105.0,04-08-2026 14:42,,,18-08-2026 14:37,14-08-2026 15:25,,,,,,,,3
2287110.0,06-08-2026 11:02,27-07-2026 12:29,,13-08-2026 10:59,10-08-2026 12:25,24-08-2026 12:27,,,,,,,5
2287111.0,04-08-2026 14:42,31-07-2026 15:27,,18-08-2026 14:37,14-08-2026 15:25,,,,,,,,4
2287112.0,04-08-2026 14:42,31-07-2026 15:27,,18-08-2026 14:37,14-08-2026 15:25,,,,,,,,4
2287115.0,06-08-2026 11:02,27-07-2026 12:29,,13-08-2026 10:59,10-08-2026 12:25,24-08-2026 12:27,,,,,,,5
2287117.0,04-08-2026 14:42,31-07-2026 15:27,,18-08-2026 14:37,14-08-2026 15:25,,,,,,,,4
2287118.0,06-08-2026 11:02,27-07-2026 12:29,,13-08-2026 10:59,10-08-2026 12:25,24-08-2026 12:27,,,,,,,5
2287119.0,04-08-2026 14:42,31-07-2026 15:27,,18-08-2026 14:37,14-08-2026 15:25,,,,,,,,4
2287122.0,04-08-2026 14:42,31-07-2026 15:27,,18-08-2026 14:37,17-08-2026 12:34,,,,,,,,4
2287123.0,06-08-2026 11:02,27-07-2026 12:29,,13-08-2026 10:59,10-08-2026 12:25,,,,,,,,4
2287124.0,04-08-2026 14:42,31-07-2026 15:27,,18-08-2026 14:37,14-08-2026 15:25,,,,,,,,4
2287126.0,06-08-2026 11:02,27-07-2026 12:29,,13-08-2026 10:59,17-08-2026 12:37,24-08-2026 12:27,,,,,,,5
2287128.0,06-08-2026 11:02,27-07-2026 12:29,,13-08-2026 10:59,17-08-2026 12:37,,,,,,,,4
2287132.0,06-08-2026 11:02,27-07-2026 12:29,,13-08-2026 10:59,10-08-2026 12:25,24-08-2026 12:27,,,,,,,5
2287134.0,06-08-2026 11:02,27-07-2026 12:29,,13-08-2026 10:59,10-08-2026 12:25,,,,,,,,4
2287138.0,06-08-2026 11:02,27-07-2026 12:29,,13-08-2026 10:59,10-08-2026 12:25,24-08-2026 12:27,,,,,,,5
2287146.0,04-08-2026 14:42,27-07-2026 16:00,,18-08-2026 14:37,12-08-2026 16:01,,,,,,,,4
2287151.0,04-08-2026 14:42,27-07-2026 16:00,27-08-2026 15:28,18-08-2026 14:37,12-08-2026 16:01,,,,,,,,5
2287154.0,04-08-2026 14:42,27-07-2026 16:00,27-08-2026 15:28,20-08-2026 11:52,12-08-2026 16:01,,,,,,,,5
2287160.0,06-08-2026 11:02,27-07-2026 12:29,,13-08-2026 10:59,20-08-2026 11:48,24-08-2026 12:27,,,,,,,5
2287163.0,04-08-2026 14:42,27-07-2026 16:00,27-08-2026 15:28,18-08-2026 14:37,12-08-2026 16:01,,,,,,,,5
2287165.0,06-08-2026 11:02,,,13-08-2026 10:59,20-08-2026 11:48,24-08-2026 12:27,,,,,,,4
2287167.0,04-08-2026 14:42,,27-08-2026 15:28,18-08-2026 14:37,12-08-2026 16:01,,,,,,,,4
2287170.0,04-08-2026 14:42,27-07-2026 16:00,27-08-2026 15:28,18-08-2026 14:37,12-08-2026 16:01,,,,,,,,5
2287171.0,04-08-2026 14:42,27-07-2026 16:00,,18-08-2026 14:37,12-08-2026 16:01,,,,,,,,4
2287172.0,06-08-2026 11:02,27-07-2026 12:29,,13-08-2026 10:59,10-08-2026 12:25,24-08-2026 12:27,,,,,,,5
2287174.0,04-08-2026 14:42,27-07-2026 16:00,27-08-2026 15:28,18-08-2026 14:37,12-08-2026 16:01,,,,,,,,5
2287176.0,,,,,20-08-2026 11:48,24-08-2026 12:27,,,,,,,2
2287177.0,06-08-2026 11:02,27-07-2026 12:29,,13-08-2026 10:59,10-08-2026 12:25,24-08-2026 12:27,,,,,,,5
2287178.0,04-08-2026 14:42,30-07-2026 15:23,27-08-2026 15:28,18-08-2026 14:37,12-08-2026 16:01,,,,,,,,5
2287179.0,04-08-2026 14:42,27-07-2026 16:00,27-08-2026 15:28,18-08-2026 14:37,17-08-2026 12:34,,,,,,,,5
2287181.0,06-08-2026 11:43,27-07-2026 16:00,27-08-2026 15:28,18-08-2026 14:37,12-08-2026 16:01,,,,,,,,5
2287183.0,04-08-2026 14:42,27-07-2026 16:00,,18-08-2026 14:37,12-08-2026 16:01,,,,,,,,4
2287185.0,04-08-2026 14:42,27-07-2026 16:00,27-08-2026 15:28,20-08-2026 11:52,12-08-2026 16:01,,,,,,,,5
2287186.0,04-08-2026 14:42,27-07-2026 16:00,27-08-2026 15:28,18-08-2026 14:37,12-08-2026 16:01,,,,,,,,5
2287188.0,04-08-2026 14:42,27-07-2026 16:00,27-08-2026 15:28,18-08-2026 14:37,12-08-2026 16:01,,,,,,,,5
2287189.0,04-08-2026 14:42,27-07-2026 16:00,27-08-2026 15:28,18-08-2026 14:37,12-08-2026 16:01,,,,,,,,5
2287190.0,04-08-2026 14:44,31-07-2026 15:26,,18-08-2026 14:34,14-08-2026 15:29,,,,,,,,4
2287191.0,04-08-2026 14:42,27-07-2026 16:00,,18-08-2026 14:37,17-08-2026 12:34,,,,,,,,4
2287193.0,04-08-2026 14:44,31-07-2026 15:26,,18-08-2026 14:34,14-08-2026 15:29,,,,,,,,4
2287195.0,04-08-2026 14:42,27-07-2026 16:00,27-08-2026 15:28,,12-08-2026 16:01,,,,,,,,4
2287196.0,04-08-2026 14:42,27-07-2026 16:00,27-08-2026 15:28,18-08-2026 14:37,12-08-2026 16:01,,,,,,,,5
2287197.0,04-08-2026 14:44,31-07-2026 15:26,,18-08-2026 14:34,14-08-2026 15:29,,,,,,,,4
2287198.0,13-08-2026 13:56,23-07-2026 13:46,27-08-2026 14:04,20-08-2026 13:57,19-08-2026 14:51,,,,,,,,5
2287200.0,04-08-2026 14:42,27-07-2026 16:00,27-08-2026 15:28,18-08-2026 14:37,12-08-2026 16:01,,,,,,,,5
2287202.0,13-08-2026 13:56,,,20-08-2026 13:57,,,,,,,,,2
2287203.0,04-08-2026 14:42,27-07-2026 16:00,27-08-2026 15:28,18-08-2026 14:37,12-08-2026 16:01,,,,,,,,5
2287204.0,04-08-2026 14:44,31-07-2026 15:26,,18-08-2026 14:34,14-08-2026 15:29,,,,,,,,4
2287205.0,06-08-2026 11:43,,,,17-08-2026 12:34,,,,,,,,2
2287206.0,13-08-2026 13:56,,27-08-2026 14:04,20-08-2026 13:57,19-08-2026 14:51,,,,,,,,4
2287207.0,04-08-2026 14:44,31-07-2026 15:26,,18-08-2026 14:34,17-08-2026 12:37,,,,,,,,4
2287209.0,13-08-2026 13:56,23-07-2026 13:46,27-08-2026 14:04,20-08-2026 13:57,19-08-2026 14:51,,,,,,,,5
2287210.0,04-08-2026 14:44,31-07-2026 15:26,,18-08-2026 14:34,17-08-2026 12:37,,,,,,,,4
2287211.0,13-08-2026 13:56,23-07-2026 13:46,27-08-2026 14:04,20-08-2026 13:57,19-08-2026 14:51,,,,,,,,5
2287212.0,04-08-2026 14:44,31-07-2026 15:26,,18-08-2026 14:34,14-08-2026 15:29,,,,,,,,4
2287213.0,13-08-2026 13:56,23-07-2026 13:46,27-08-2026 14:04,20-08-2026 13:57,19-08-2026 14:51,,,,,,,,5
2287215.0,13-08-2026 13:56,23-07-2026 13:46,27-08-2026 14:04,,19-08-2026 14:51,,,,,,,,4
2287216.0,13-08-2026 13:56,23-07-2026 13:46,27-08-2026 14:04,20-08-2026 13:57,19-08-2026 14:51,,,,,,,,5
2287218.0,04-08-2026 14:44,31-07-2026 15:26,,18-08-2026 14:34,17-08-2026 12:37,,,,,,,,4
2287219.0,13-08-2026 13:56,,27-08-2026 14:04,20-08-2026 13:57,,,,,,,,,3
2287221.0,05-08-2026 10:58,,,18-08-2026 14:34,17-08-2026 12:37,,,,,,,,3
2287222.0,13-08-2026 13:56,23-07-2026 13:46,27-08-2026 14:04,20-08-2026 13:57,19-08-2026 14:51,,,,,,,,5
2287223.0,04-08-2026 14:44,31-07-2026 15:26,,18-08-2026 14:34,14-08-2026 15:29,,,,,,,,4
2287224.0,13-08-2026 13:56,23-07-2026 13:46,27-08-2026 14:04,20-08-2026 13:57,19-08-2026 14:51,,,,,,,,5
2287225.0,13-08-2026 13:56,23-07-2026 13:46,27-08-2026 14:04,,19-08-2026 14:51,,,,,,,,4
2287226.0,13-08-2026 13:56,23-07-2026 13:46,27-08-2026 14:04,20-08-2026 13:57,19-08-2026 14:51,,,,,,,,5
2287227.0,13-08-2026 12:27,24-07-2026 11:51,25-08-2026 15:02,20-08-2026 11:52,18-08-2026 13:51,,,,,,,,5
2287228.0,04-08-2026 14:44,31-07-2026 15:26,,18-08-2026 14:34,14-08-2026 15:29,,,,,,,,4
2287229.0,13-08-2026 12:27,24-07-2026 11:51,,20-08-2026 11:52,18-08-2026 13:51,,,,,,,,4
2287232.0,13-08-2026 12:27,24-07-2026 11:51,,20-08-2026 11:52,18-08-2026 13:51,,,,,,,,4
2287233.0,04-08-2026 14:44,,,18-08-2026 14:34,14-08-2026 15:29,,,,,,,,3
2287236.0,04-08-2026 14:44,31-07-2026 15:26,,18-08-2026 14:34,14-08-2026 15:29,,,,,,,,4
2287237.0,13-08-2026 12:27,24-07-2026 11:51,,20-08-2026 11:52,18-08-2026 13:51,,,,,,,,4
2287240.0,13-08-2026 12:27,24-07-2026 11:51,,20-08-2026 11:52,18-08-2026 13:51,,,,,,,,4
2287242.0,06-08-2026 11:39,,,18-08-2026 14:34,17-08-2026 12:37,,,,,,,,3
2287243.0,13-08-2026 12:27,24-07-2026 11:51,,20-08-2026 11:52,18-08-2026 13:51,,,,,,,,4
2287246.0,04-08-2026 14:44,31-07-2026 15:26,,18-08-2026 14:34,14-08-2026 15:29,,,,,,,,4
2287247.0,13-08-2026 12:27,24-07-2026 11:51,25-08-2026 15:02,20-08-2026 11:52,18-08-2026 13:51,,,,,,,,5
2287249.0,13-08-2026 12:27,24-07-2026 11:51,25-08-2026 15:02,20-08-2026 11:52,18-08-2026 13:51,,,,,,,,5
2287250.0,04-08-2026 14:44,,,18-08-2026 14:34,14-08-2026 15:29,,,,,,,,3
2287253.0,19-08-2026 16:07,24-07-2026 11:51,25-08-2026 15:02,20-08-2026 11:52,18-08-2026 13:51,,,,,,,,5
2287255.0,04-08-2026 14:44,31-07-2026 15:26,,18-08-2026 14:34,17-08-2026 12:37,,,,,,,,4
2287256.0,13-08-2026 12:27,24-07-2026 11:51,25-08-2026 15:02,20-08-2026 11:52,18-08-2026 13:51,,,,,,,,5
2287258.0,13-08-2026 12:27,24-07-2026 11:51,25-08-2026 15:02,20-08-2026 11:52,18-08-2026 13:51,,,,,,,,5
2287260.0,04-08-2026 14:44,31-07-2026 15:26,,18-08-2026 14:34,14-08-2026 15:29,,,,,,,,4
2287262.0,13-08-2026 12:27,24-07-2026 11:51,25-08-2026 15:02,20-08-2026 11:52,18-08-2026 13:51,,,,,,,,5
2287263.0,04-08-2026 14:44,31-07-2026 15:26,,18-08-2026 14:34,14-08-2026 15:29,,,,,,,,4
2287267.0,04-08-2026 14:44,31-07-2026 15:26,,18-08-2026 14:34,14-08-2026 15:29,,,,,,,,4
2287268.0,04-08-2026 14:44,31-07-2026 15:26,,18-08-2026 14:34,20-08-2026 11:48,,,,,,,,4
2287270.0,13-08-2026 12:27,24-07-2026 11:51,25-08-2026 15:02,20-08-2026 11:52,18-08-2026 13:51,,,,,,,,5
2287272.0,04-08-2026 14:44,31-07-2026 15:26,,18-08-2026 14:34,14-08-2026 15:29,,,,,,,,4
2287274.0,13-08-2026 12:27,24-07-2026 11:51,25-08-2026 15:02,20-08-2026 11:52,18-08-2026 13:51,,,,,,,,5
2287277.0,04-08-2026 14:44,31-07-2026 15:26,,18-08-2026 14:34,14-08-2026 15:29,,,,,,,,4
2287279.0,13-08-2026 12:27,24-07-2026 11:51,25-08-2026 15:02,20-08-2026 11:52,18-08-2026 13:51,,,,,,,,5
2287281.0,04-08-2026 14:44,31-07-2026 15:26,,18-08-2026 14:34,14-08-2026 15:29,,,,,,,,4
2287283.0,13-08-2026 12:27,24-07-2026 11:51,25-08-2026 15:02,,,,,,,,,,3
2287285.0,13-08-2026 12:27,24-07-2026 11:51,25-08-2026 15:02,20-08-2026 11:52,18-08-2026 13:51,,,,,,,,5
2287289.0,13-08-2026 12:27,24-07-2026 11:51,25-08-2026 15:02,20-08-2026 11:52,,,,,,,,,4
2287292.0,13-08-2026 12:27,24-07-2026 11:51,25-08-2026 15:02,20-08-2026 11:52,18-08-2026 13:51,,,,,,,,5
2287294.0,13-08-2026 12:27,24-07-2026 11:51,25-08-2026 15:02,20-08-2026 11:52,18-08-2026 13:51,,,,,,,,5
2287296.0,04-08-2026 14:44,30-07-2026 15:27,,20-08-2026 11:53,12-08-2026 16:04,,,,,,,,4
2287297.0,13-08-2026 12:27,24-07-2026 11:51,25-08-2026 15:02,20-08-2026 11:52,18-08-2026 13:51,,,,,,,,5
2287300.0,13-08-2026 12:27,24-07-2026 11:51,25-08-2026 15:02,20-08-2026 11:52,18-08-2026 13:51,,,,,,,,5
2287301.0,04-08-2026 14:44,27-07-2026 16:07,27-08-2026 15:20,18-08-2026 14:34,12-08-2026 16:04,,,,,,,,5
2287305.0,13-08-2026 12:27,,,20-08-2026 11:52,18-08-2026 13:51,,,,,,,,3
2287307.0,13-08-2026 12:27,24-07-2026 11:51,25-08-2026 15:02,20-08-2026 11:52,18-08-2026 13:51,,,,,,,,5
2287310.0,04-08-2026 14:44,27-07-2026 16:07,27-08-2026 15:20,18-08-2026 14:34,12-08-2026 16:04,,,,,,,,5
