ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2261568.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261570.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261575.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261576.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261626.0,,,24-08-2026 13:53,24-08-2026 10:22,13-08-2026 15:34,,,,,,,,3
2261629.0,31-07-2026 09:39,30-07-2026 15:12,24-08-2026 13:53,24-08-2026 10:22,21-08-2026 14:07,,,,,,,,5
2261631.0,31-07-2026 09:39,30-07-2026 15:12,24-08-2026 13:53,24-08-2026 10:22,21-08-2026 14:07,,,,,,,,5
2261633.0,31-07-2026 09:39,30-07-2026 15:12,24-08-2026 13:53,24-08-2026 10:22,21-08-2026 14:07,,,,,,,,5
2261636.0,31-07-2026 09:39,30-07-2026 15:12,24-08-2026 13:53,24-08-2026 10:22,13-08-2026 15:34,,,,,,,,5
2261639.0,31-07-2026 09:39,30-07-2026 15:12,24-08-2026 13:53,24-08-2026 10:22,21-08-2026 14:07,,,,,,,,5
2261640.0,31-07-2026 09:39,30-07-2026 15:12,,,13-08-2026 15:34,,,,,,,,3
2261641.0,,,24-08-2026 13:53,24-08-2026 10:22,,,,,,,,,2
2261642.0,31-07-2026 09:39,30-07-2026 15:12,24-08-2026 13:53,24-08-2026 10:22,21-08-2026 14:07,,,,,,,,5
2261646.0,31-07-2026 09:39,30-07-2026 15:12,24-08-2026 13:53,24-08-2026 10:22,13-08-2026 15:34,,,,,,,,5
2261692.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261698.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261703.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261710.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261740.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261755.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261763.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261768.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261772.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261775.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261781.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261786.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261792.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261796.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261847.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261850.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261852.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261854.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261858.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261862.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261866.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261869.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261879.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261883.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261888.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261910.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261920.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261926.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261930.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261937.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261940.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261944.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261993.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2261999.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2262002.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2262011.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2262036.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2262930.0,31-08-2026 10:37,27-08-2026 21:14,13-08-2026 14:33,27-08-2026 16:06,13-08-2026 16:31,,,,,,,,5
2263020.0,20-07-2026 12:06,21-07-2026 12:58,05-08-2026 12:13,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2263030.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2263360.0,28-07-2026 15:05,16-07-2026 13:59,10-08-2026 14:14,13-08-2026 16:03,13-08-2026 13:03,,,,,,,,5
2263365.0,28-07-2026 15:05,16-07-2026 13:59,14-08-2026 15:43,13-08-2026 16:03,13-08-2026 13:03,,,,,,,,5
2263368.0,28-07-2026 15:05,16-07-2026 13:59,14-08-2026 15:43,13-08-2026 16:03,13-08-2026 13:03,,,,,,,,5
2263370.0,28-07-2026 15:05,16-07-2026 13:59,14-08-2026 15:43,13-08-2026 16:03,13-08-2026 13:03,,,,,,,,5
2263376.0,28-07-2026 15:05,16-07-2026 13:59,14-08-2026 15:43,13-08-2026 16:03,13-08-2026 13:03,,,,,,,,5
2263379.0,28-07-2026 15:05,16-07-2026 13:59,10-08-2026 14:14,13-08-2026 16:03,13-08-2026 13:03,,,,,,,,5
2263383.0,28-07-2026 15:05,16-07-2026 13:59,10-08-2026 14:14,13-08-2026 16:03,13-08-2026 13:03,,,,,,,,5
2263386.0,28-07-2026 15:05,16-07-2026 13:59,10-08-2026 14:14,13-08-2026 16:03,13-08-2026 13:03,,,,,,,,5
2263388.0,28-07-2026 15:05,16-07-2026 13:59,10-08-2026 14:14,13-08-2026 16:03,13-08-2026 13:03,,,,,,,,5
2263392.0,28-07-2026 15:05,16-07-2026 13:59,14-08-2026 15:43,13-08-2026 16:03,13-08-2026 13:03,,,,,,,,5
2263395.0,28-07-2026 15:05,16-07-2026 13:59,,,,,,,,,,,2
2263398.0,28-07-2026 15:05,16-07-2026 13:59,10-08-2026 14:14,13-08-2026 16:03,13-08-2026 13:03,,,,,,,,5
2263401.0,28-07-2026 15:05,16-07-2026 13:59,10-08-2026 14:14,13-08-2026 16:03,13-08-2026 13:03,,,,,,,,5
2263474.0,31-07-2026 09:39,30-07-2026 15:12,24-08-2026 13:53,24-08-2026 10:22,13-08-2026 15:34,,,,,,,,5
2263478.0,31-07-2026 09:39,30-07-2026 15:12,24-08-2026 13:53,24-08-2026 10:22,13-08-2026 15:34,,,,,,,,5
2263486.0,31-07-2026 09:39,30-07-2026 15:12,24-08-2026 13:53,24-08-2026 10:22,13-08-2026 15:34,,,,,,,,5
2263488.0,31-07-2026 09:39,30-07-2026 15:12,24-08-2026 13:53,24-08-2026 10:22,13-08-2026 15:34,,,,,,,,5
2263493.0,,,24-08-2026 13:53,24-08-2026 10:22,21-08-2026 14:07,,,,,,,,3
2263497.0,31-07-2026 09:39,30-07-2026 15:12,24-08-2026 13:53,24-08-2026 10:22,13-08-2026 15:34,,,,,,,,5
2263500.0,,,24-08-2026 13:53,24-08-2026 10:22,13-08-2026 15:34,,,,,,,,3
2263505.0,31-07-2026 09:39,30-07-2026 15:12,24-08-2026 13:53,24-08-2026 10:22,21-08-2026 14:07,,,,,,,,5
2263508.0,31-07-2026 09:39,30-07-2026 15:12,24-08-2026 13:53,24-08-2026 10:22,21-08-2026 14:07,,,,,,,,5
2263513.0,31-07-2026 09:39,30-07-2026 15:12,24-08-2026 13:53,24-08-2026 10:22,21-08-2026 14:07,,,,,,,,5
2263520.0,31-07-2026 09:39,30-07-2026 15:12,24-08-2026 13:53,24-08-2026 10:22,13-08-2026 15:34,,,,,,,,5
2264144.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,25-08-2026 17:18,,,,,,,,5
2264253.0,29-07-2026 09:31,28-07-2026 12:01,20-08-2026 15:14,24-08-2026 09:31,21-08-2026 10:50,,,,,,,,5
2264836.0,,20-07-2026 16:59,05-08-2026 17:01,,,,,,,,,,2
2264842.0,22-07-2026 10:33,21-07-2026 10:34,10-08-2026 16:33,19-08-2026 15:03,14-08-2026 12:05,,,,,,,,5
2264847.0,22-07-2026 10:33,21-07-2026 10:34,10-08-2026 16:33,31-08-2026 10:19,14-08-2026 12:05,,,,,,,,5
2264867.0,22-07-2026 10:33,21-07-2026 10:34,14-08-2026 14:06,19-08-2026 15:03,14-08-2026 12:05,,,,,,,,5
2264876.0,22-07-2026 10:33,21-07-2026 10:34,10-08-2026 16:33,19-08-2026 15:03,14-08-2026 12:05,,,,,,,,5
2264892.0,22-07-2026 10:33,21-07-2026 10:34,10-08-2026 16:33,19-08-2026 15:03,14-08-2026 12:05,,,,,,,,5
2264899.0,22-07-2026 10:33,21-07-2026 10:34,10-08-2026 16:33,19-08-2026 15:03,14-08-2026 12:05,,,,,,,,5
2264916.0,22-07-2026 10:33,21-07-2026 10:34,10-08-2026 16:33,19-08-2026 15:03,14-08-2026 12:05,,,,,,,,5
2264924.0,22-07-2026 10:33,21-07-2026 10:34,10-08-2026 16:33,19-08-2026 15:03,14-08-2026 12:05,,,,,,,,5
2264937.0,22-07-2026 10:33,21-07-2026 10:34,10-08-2026 16:33,19-08-2026 15:03,14-08-2026 12:05,,,,,,,,5
2264943.0,22-07-2026 10:33,21-07-2026 10:34,10-08-2026 16:33,19-08-2026 15:03,14-08-2026 12:05,,,,,,,,5
2264956.0,22-07-2026 10:33,21-07-2026 10:34,10-08-2026 16:33,19-08-2026 15:03,14-08-2026 12:05,,,,,,,,5
2264974.0,22-07-2026 10:33,21-07-2026 10:34,14-08-2026 14:06,31-08-2026 10:19,14-08-2026 12:05,,,,,,,,5
2266198.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2266202.0,27-08-2026 14:37,27-08-2026 12:46,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2266211.0,27-08-2026 14:37,27-08-2026 12:46,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2266214.0,28-07-2026 17:27,28-07-2026 13:42,11-08-2026 17:33,20-08-2026 16:58,11-08-2026 14:08,,,,,,,,5
2266220.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2266222.0,28-07-2026 17:27,28-07-2026 13:42,11-08-2026 17:33,20-08-2026 16:58,11-08-2026 14:08,,,,,,,,5
2272498.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2272501.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2272504.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2272506.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2272513.0,23-07-2026 10:09,22-07-2026 11:46,07-08-2026 08:10,25-08-2026 10:09,25-08-2026 08:30,,,,,,,,5
2272532.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2272537.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2278161.0,21-07-2026 16:56,21-07-2026 18:18,,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,4
2278163.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2278164.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2278166.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2278168.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2278169.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2278170.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,14-08-2026 16:47,,,,,,,,5
2278470.0,28-07-2026 17:27,28-07-2026 18:27,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2278471.0,28-07-2026 17:27,28-07-2026 13:42,,,,,,,,,,,2
2278472.0,28-07-2026 17:27,28-07-2026 13:42,,,,,,,,,,,2
2278473.0,27-08-2026 14:37,27-08-2026 12:46,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2278621.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2278718.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278719.0,31-07-2026 14:06,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278720.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278721.0,31-07-2026 14:06,17-07-2026 12:37,29-08-2026 09:14,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278722.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278723.0,31-07-2026 14:06,17-07-2026 12:37,29-08-2026 09:14,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278724.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278725.0,,,29-08-2026 09:14,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,3
2278726.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278727.0,28-07-2026 16:32,31-07-2026 16:31,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278728.0,31-07-2026 14:06,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278729.0,31-07-2026 14:06,17-07-2026 12:37,07-08-2026 17:18,31-08-2026 10:07,31-08-2026 13:00,,,,,,,,5
2278730.0,31-07-2026 14:06,17-07-2026 12:37,07-08-2026 17:18,31-08-2026 10:07,31-08-2026 13:00,,,,,,,,5
2278731.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278732.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278733.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,31-08-2026 10:07,31-08-2026 13:00,,,,,,,,5
2278734.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278735.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278736.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278737.0,28-07-2026 16:32,31-07-2026 16:31,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278738.0,31-07-2026 14:06,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278739.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278740.0,31-07-2026 14:06,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278741.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278742.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,31-08-2026 10:07,31-08-2026 13:00,,,,,,,,5
2278743.0,31-07-2026 14:06,17-07-2026 12:37,29-08-2026 09:14,31-08-2026 10:07,31-08-2026 13:00,,,,,,,,5
2278744.0,28-07-2026 16:32,31-07-2026 16:31,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278745.0,28-07-2026 16:32,31-07-2026 16:31,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278746.0,31-07-2026 14:06,17-07-2026 12:37,07-08-2026 17:18,31-08-2026 10:07,31-08-2026 13:00,,,,,,,,5
2278747.0,31-07-2026 14:06,17-07-2026 12:37,07-08-2026 17:18,31-08-2026 10:07,31-08-2026 13:00,,,,,,,,5
2278748.0,28-07-2026 16:32,31-07-2026 16:31,07-08-2026 17:18,31-08-2026 10:07,31-08-2026 13:00,,,,,,,,5
2278749.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278750.0,31-07-2026 14:06,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278751.0,,,07-08-2026 17:18,,,,,,,,,,1
2278753.0,31-07-2026 14:06,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278754.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278755.0,28-07-2026 16:32,17-07-2026 12:37,29-08-2026 09:14,31-08-2026 10:07,31-08-2026 13:00,,,,,,,,5
2278756.0,31-07-2026 14:06,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278757.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278758.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278759.0,28-07-2026 16:32,31-07-2026 16:31,07-08-2026 17:18,31-08-2026 10:07,31-08-2026 13:00,,,,,,,,5
2278760.0,28-07-2026 16:32,17-07-2026 12:37,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278761.0,28-07-2026 16:32,31-07-2026 16:31,07-08-2026 17:18,25-08-2026 15:09,25-08-2026 11:52,,,,,,,,5
2278762.0,28-07-2026 16:32,17-07-2026 12:37,29-08-2026 09:14,31-08-2026 10:07,31-08-2026 13:00,,,,,,,,5
2279908.0,30-07-2026 14:19,27-07-2026 13:26,14-08-2026 15:08,14-08-2026 12:54,12-08-2026 16:43,,,,,,,,5
2282205.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282208.0,31-07-2026 16:36,31-07-2026 14:50,06-08-2026 17:16,26-08-2026 18:20,13-08-2026 14:16,,,,,,,,5
2282212.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,20-08-2026 16:51,20-08-2026 18:44,,,,,,,,5
2282213.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282214.0,30-07-2026 15:52,30-07-2026 14:44,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282216.0,21-07-2026 10:42,20-07-2026 10:02,13-08-2026 19:51,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282217.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282219.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282220.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282222.0,07-08-2026 15:35,07-08-2026 12:34,,,,,,,,,,,2
2282223.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,26-08-2026 18:20,13-08-2026 14:16,,,,,,,,5
2282224.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282225.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282226.0,31-07-2026 16:36,31-07-2026 14:50,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282227.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282228.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282229.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282230.0,07-08-2026 15:35,07-08-2026 12:34,,,,,,,,,,,2
2282231.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282232.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,12-08-2026 11:37,,,,,,,,5
2282233.0,31-07-2026 16:36,31-07-2026 14:50,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282234.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282235.0,30-07-2026 15:52,30-07-2026 14:44,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282237.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282239.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,20-08-2026 16:51,20-08-2026 18:44,,,,,,,,5
2282241.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282243.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282244.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,12-08-2026 11:37,,,,,,,,5
2282245.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282247.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282248.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282250.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282251.0,31-07-2026 16:36,31-07-2026 14:50,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282253.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,26-08-2026 18:20,13-08-2026 14:16,,,,,,,,5
2282255.0,31-07-2026 16:36,31-07-2026 14:50,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282257.0,31-07-2026 18:38,31-07-2026 17:36,12-08-2026 17:30,20-08-2026 17:13,25-08-2026 17:18,,,,,,,,5
2282258.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,12-08-2026 11:37,,,,,,,,5
2282259.0,07-08-2026 15:35,07-08-2026 12:34,,,,,,,,,,,2
2282261.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282262.0,07-08-2026 15:35,07-08-2026 12:34,,,,,,,,,,,2
