ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2262909.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2262913.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2262927.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,,,,,24-08-2026 17:32,21-08-2026 17:08,,,5
2262932.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2262934.0,13-07-2026 17:44,01-07-2026 16:12,,,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,6
2262938.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2262940.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2262948.0,13-07-2026 17:44,01-07-2026 16:12,,,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,6
2262956.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2262974.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2262982.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2262989.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263000.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263011.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263024.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263036.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263041.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2263046.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,,,24-08-2026 17:32,21-08-2026 17:08,,,6
2263058.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,,,24-08-2026 17:32,21-08-2026 17:08,,,6
2263072.0,13-07-2026 17:44,01-07-2026 16:12,,,,,,,24-08-2026 17:32,21-08-2026 17:08,,,4
2263078.0,24-07-2026 15:47,29-07-2026 16:34,,29-07-2026 16:30,29-07-2026 16:40,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2263082.0,,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,6
2263089.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263137.0,13-07-2026 17:44,01-07-2026 16:12,,,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,6
2263162.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,6
2263196.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263208.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263222.0,30-07-2026 16:53,13-07-2026 16:46,,,,,,,21-08-2026 14:26,20-08-2026 15:08,,,4
2263229.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263238.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2263244.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,,,21-08-2026 14:26,20-08-2026 15:08,,,6
2263253.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2263263.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2263308.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2263449.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263453.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263456.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263462.0,13-07-2026 17:44,01-07-2026 16:12,,,,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,5
2263473.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263594.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,,21-08-2026 17:08,,,6
2263614.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,,,21-08-2026 14:26,20-08-2026 15:08,,,6
2263619.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2263622.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263626.0,30-07-2026 16:53,,,,,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,4
2263630.0,,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,6
2263639.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263640.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2263647.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263649.0,,13-07-2026 16:46,,,,,,,21-08-2026 14:26,20-08-2026 15:08,,,3
2263655.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263661.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2263664.0,13-07-2026 17:44,01-07-2026 16:12,,,20-07-2026 14:55,,10-08-2026 16:52,,,,,,4
2263668.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2263671.0,13-07-2026 17:44,01-07-2026 16:12,,,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,6
2263675.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263680.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,,,24-08-2026 17:32,21-08-2026 17:08,,,6
2263681.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2263684.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,,,24-08-2026 17:32,21-08-2026 17:08,,,6
2263687.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2263692.0,13-07-2026 17:44,01-07-2026 16:12,,,,,10-08-2026 16:52,,,21-08-2026 17:08,,,4
2263696.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,,,,20-08-2026 15:08,,,5
2263699.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263701.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,,20-08-2026 15:08,,,6
2263704.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263706.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2263707.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263711.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,,,21-08-2026 14:26,20-08-2026 15:08,,,6
2263718.0,30-07-2026 16:53,13-07-2026 16:46,,,,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,5
2263723.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2263729.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2263731.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,24-07-2026 17:12,,,,24-08-2026 15:25,19-08-2026 15:19,,,6
2263735.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2263736.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2263740.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2263743.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2263745.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2263749.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2263751.0,,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,6
2263753.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2263756.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2263757.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2263759.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2263760.0,30-07-2026 16:53,13-07-2026 16:46,,,,,10-08-2026 16:40,,,20-08-2026 15:08,,,4
2263763.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2263764.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,30-07-2026 15:38,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2263766.0,22-07-2026 17:21,24-07-2026 17:32,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2263767.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,,20-08-2026 15:08,,,6
2263771.0,22-07-2026 17:21,24-07-2026 17:32,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2263772.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2263776.0,,20-07-2026 16:35,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,,19-08-2026 15:19,,,5
2263782.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2263787.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2263862.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263874.0,13-07-2026 17:44,,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,6
2263881.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2263885.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,,,24-08-2026 17:32,21-08-2026 17:08,,,6
2263887.0,22-07-2026 17:21,24-07-2026 17:32,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,,19-08-2026 15:19,,,6
2263890.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263894.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2263899.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263905.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263909.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2263912.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263914.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,30-07-2026 15:38,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2263920.0,13-07-2026 17:44,01-07-2026 16:12,,,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,,,,5
2263921.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2263927.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263928.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2263930.0,29-07-2026 16:36,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2263935.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2263937.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2263944.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2263946.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2263989.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2264021.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2264034.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2264047.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2264053.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,29-07-2026 16:40,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2264073.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2264211.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2264222.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2264232.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2264235.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2264241.0,22-07-2026 17:21,20-07-2026 16:35,,18-08-2026 14:41,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,7
2264269.0,25-07-2026 13:40,14-07-2026 15:26,,29-07-2026 17:45,25-07-2026 13:49,,20-08-2026 15:39,,25-08-2026 16:02,24-08-2026 17:30,,,7
2264271.0,25-07-2026 13:40,14-07-2026 15:26,,29-07-2026 17:45,25-07-2026 13:49,,20-08-2026 15:39,,25-08-2026 16:02,24-08-2026 17:30,,,7
2264275.0,,14-07-2026 15:26,,29-07-2026 17:45,,,20-08-2026 15:39,,25-08-2026 16:02,24-08-2026 17:30,,,5
2264277.0,,14-07-2026 15:26,,29-07-2026 17:45,,,20-08-2026 15:39,,25-08-2026 16:02,24-08-2026 17:30,,,5
2264292.0,25-07-2026 13:40,,,29-07-2026 17:45,25-07-2026 13:49,,20-08-2026 15:39,,25-08-2026 16:02,24-08-2026 17:30,,,6
2264295.0,,14-07-2026 15:26,,29-07-2026 17:45,,,20-08-2026 15:39,,25-08-2026 16:02,24-08-2026 17:30,,,5
2264297.0,25-07-2026 13:40,14-07-2026 15:26,,29-07-2026 17:45,25-07-2026 13:49,,20-08-2026 15:39,,25-08-2026 16:02,24-08-2026 17:30,,,7
2264300.0,25-07-2026 13:40,14-07-2026 15:26,,29-07-2026 17:45,25-07-2026 13:49,,20-08-2026 15:39,,25-08-2026 16:02,24-08-2026 17:30,,,7
2264303.0,25-07-2026 13:40,14-07-2026 15:26,,29-07-2026 17:45,25-07-2026 13:49,,20-08-2026 15:39,,25-08-2026 16:02,24-08-2026 17:30,,,7
2264316.0,25-07-2026 13:40,14-07-2026 15:26,,29-07-2026 17:45,25-07-2026 13:49,,20-08-2026 15:39,,,24-08-2026 17:30,,,6
2264319.0,25-07-2026 13:40,,,29-07-2026 17:45,25-07-2026 13:49,,20-08-2026 15:39,,25-08-2026 16:02,24-08-2026 17:30,,,6
2264325.0,,14-07-2026 15:26,,29-07-2026 17:45,,,20-08-2026 15:39,,25-08-2026 16:02,24-08-2026 17:30,,,5
2264327.0,25-07-2026 13:40,14-07-2026 15:26,,29-07-2026 17:45,25-07-2026 13:49,,20-08-2026 15:39,,25-08-2026 16:02,24-08-2026 17:30,,,7
2264333.0,,14-07-2026 15:26,,29-07-2026 17:45,25-07-2026 13:49,,20-08-2026 15:39,,25-08-2026 16:02,24-08-2026 17:30,,,6
2264337.0,25-07-2026 13:40,14-07-2026 15:26,,29-07-2026 17:45,25-07-2026 13:49,,20-08-2026 15:39,,25-08-2026 16:02,24-08-2026 17:30,,,7
2264343.0,25-07-2026 13:40,14-07-2026 15:26,,29-07-2026 17:45,25-07-2026 13:49,,20-08-2026 15:39,,25-08-2026 16:02,24-08-2026 17:30,,,7
2264348.0,25-07-2026 13:40,14-07-2026 15:26,,29-07-2026 17:45,25-07-2026 13:49,,20-08-2026 15:39,,25-08-2026 16:02,24-08-2026 17:30,,,7
2264352.0,,14-07-2026 15:26,,29-07-2026 17:45,,,20-08-2026 15:39,,25-08-2026 16:02,24-08-2026 17:30,,,5
2264357.0,25-07-2026 13:40,14-07-2026 15:26,,29-07-2026 17:45,25-07-2026 13:49,,20-08-2026 15:39,,25-08-2026 16:02,24-08-2026 17:30,,,7
2264455.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,,31-08-2026 14:59,,,6
2264460.0,24-07-2026 15:47,23-07-2026 16:39,,,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,6
2264469.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2264475.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,29-07-2026 16:40,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2264482.0,24-07-2026 15:47,29-07-2026 16:34,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2264490.0,24-07-2026 15:47,23-07-2026 16:39,,,27-07-2026 14:28,,20-08-2026 14:16,,,31-08-2026 14:59,,,5
2264498.0,29-07-2026 16:36,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2264519.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2264520.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2264523.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2264524.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2264528.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,,31-08-2026 14:59,,,6
2264529.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2264532.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2264533.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,29-07-2026 16:40,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2264540.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,,31-08-2026 14:59,,,6
2264542.0,24-07-2026 15:47,29-07-2026 16:34,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2264545.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
