ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2255761.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255764.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255766.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255770.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255771.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255775.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255776.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255820.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255823.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255832.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255833.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255834.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255924.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255926.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255938.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255943.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255947.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255949.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255953.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255957.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2257231.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2257235.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2257242.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2257251.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2257257.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2257261.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2257265.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2257288.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2257308.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2257352.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2257356.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2257362.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2257365.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2257369.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2257403.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2258162.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265158.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265186.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265196.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265197.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265201.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265203.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265207.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265214.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265215.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265220.0,,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,3
2265225.0,03-08-2026 16:13,,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,3
2265230.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265232.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265238.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265241.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265251.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265258.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265263.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265264.0,03-08-2026 16:10,20-07-2026 15:11,20-08-2026 13:57,,10-08-2026 15:11,,,,,,,,4
2265268.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265273.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265274.0,03-08-2026 16:10,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265279.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265290.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265292.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265295.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265299.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265300.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265310.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265313.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265315.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265324.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265325.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265327.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265331.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265358.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265362.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265366.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265373.0,03-08-2026 16:10,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265374.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265378.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265384.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265390.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265397.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265400.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265407.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265409.0,27-07-2026 13:59,16-07-2026 15:13,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265412.0,,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,3
2265413.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265414.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265420.0,,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,3
2265423.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265427.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265433.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265437.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265440.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265447.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265460.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265464.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265474.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265479.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265480.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265487.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265491.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265492.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265495.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265505.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265506.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265513.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265519.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265523.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265530.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265537.0,23-07-2026 15:27,20-07-2026 15:11,20-08-2026 13:57,,10-08-2026 15:11,,,,,,,,4
2265538.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265539.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265544.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265545.0,,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,3
2265568.0,23-07-2026 15:25,,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,3
2265572.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265576.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265577.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265578.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265587.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265589.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265594.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265597.0,03-08-2026 16:13,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265600.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265602.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265604.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265609.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265611.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265612.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265615.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265617.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265619.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265632.0,03-08-2026 16:10,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265636.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265637.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265640.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265644.0,03-08-2026 16:13,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265645.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265650.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265653.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265656.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265659.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265660.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265662.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265663.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265669.0,03-08-2026 16:10,20-07-2026 15:11,20-08-2026 13:57,,10-08-2026 15:11,,,,,,,,4
2265672.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265677.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265679.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265680.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265685.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265687.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265692.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265694.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265699.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265700.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265703.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265706.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265707.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265710.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265713.0,,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,3
2265720.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265722.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265723.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265726.0,,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,3
2265730.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265733.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265737.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265738.0,23-07-2026 15:27,20-07-2026 15:11,18-08-2026 16:49,,10-08-2026 15:11,,,,,,,,4
2265739.0,27-07-2026 13:59,14-07-2026 14:41,19-08-2026 15:53,,12-08-2026 14:39,,,,,,,,4
2265747.0,23-07-2026 15:25,,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,3
2265755.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265763.0,03-08-2026 16:13,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265769.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265775.0,03-08-2026 16:13,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265796.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265798.0,23-07-2026 15:25,14-07-2026 15:17,20-08-2026 13:47,,12-08-2026 14:41,,,,,,,,4
2265885.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2283432.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2283433.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2283435.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2283437.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2283439.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2283440.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2283441.0,31-07-2026 15:18,28-07-2026 17:28,,,,,,,,,,,2
2283442.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2283443.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2283444.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2283448.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2283462.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283464.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283466.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283468.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283471.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283474.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283476.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283477.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283478.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283480.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283481.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283483.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283485.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283486.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283490.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283493.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283494.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283495.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283497.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283499.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283517.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283520.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283522.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283523.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283525.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283527.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283529.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283530.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283532.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283533.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283535.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283536.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283537.0,30-07-2026 12:39,22-07-2026 11:00,13-08-2026 13:11,,05-08-2026 13:14,20-08-2026 12:38,,,,,,,5
2283539.0,30-07-2026 12:38,22-07-2026 10:20,13-08-2026 13:12,,05-08-2026 13:18,20-08-2026 12:03,,,,,,,5
2283543.0,30-07-2026 12:38,22-07-2026 10:20,13-08-2026 13:12,,05-08-2026 13:18,20-08-2026 12:03,,,,,,,5
2283546.0,30-07-2026 12:38,,13-08-2026 13:12,,05-08-2026 13:18,20-08-2026 12:03,,,,,,,4
2283549.0,30-07-2026 12:38,,13-08-2026 13:12,,05-08-2026 13:18,20-08-2026 12:03,,,,,,,4
2283550.0,30-07-2026 12:38,22-07-2026 10:20,13-08-2026 13:12,,05-08-2026 13:18,20-08-2026 12:03,,,,,,,5
2283553.0,30-07-2026 12:38,22-07-2026 10:20,13-08-2026 13:12,,05-08-2026 13:18,20-08-2026 12:03,,,,,,,5
2283555.0,30-07-2026 12:38,22-07-2026 10:20,13-08-2026 13:12,,05-08-2026 13:18,20-08-2026 12:03,,,,,,,5
