ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2271198.0,22-07-2026 14:25,15-07-2026 14:22,29-07-2026 14:29,24-08-2026 14:31,31-08-2026 12:17,18-08-2026 10:47,,,,,,,6
2271209.0,22-07-2026 14:25,06-07-2026 11:18,29-07-2026 11:11,19-08-2026 11:04,19-08-2026 11:04,11-08-2026 10:50,,,,,,,6
2271220.0,,06-07-2026 11:18,29-07-2026 11:11,19-08-2026 11:04,19-08-2026 11:04,11-08-2026 10:50,,,,,,,5
2271256.0,27-07-2026 14:51,06-07-2026 11:18,29-07-2026 14:29,24-08-2026 15:48,19-08-2026 14:16,11-08-2026 10:10,,,,,,,6
2271264.0,,15-07-2026 14:22,29-07-2026 11:11,19-08-2026 11:04,19-08-2026 11:04,11-08-2026 10:50,,,,,,,5
2271276.0,22-07-2026 14:25,15-07-2026 14:22,29-07-2026 14:29,24-08-2026 15:48,19-08-2026 14:16,11-08-2026 10:10,,,,,,,6
2271541.0,21-07-2026 13:44,13-07-2026 11:43,27-07-2026 13:59,18-08-2026 12:04,18-08-2026 12:04,05-08-2026 13:45,,,,,,,6
2271548.0,15-07-2026 10:45,06-07-2026 14:46,29-07-2026 14:37,12-08-2026 12:11,12-08-2026 12:10,06-08-2026 14:29,,,,,,,6
2271554.0,23-07-2026 12:22,24-07-2026 14:44,29-07-2026 15:20,19-08-2026 12:26,19-08-2026 12:24,12-08-2026 12:28,,,,,,,6
2271555.0,29-07-2026 10:34,04-07-2026 15:25,04-08-2026 14:03,18-08-2026 12:21,18-08-2026 12:19,05-08-2026 12:19,27-08-2026 12:17,,,,,,7
2271556.0,29-07-2026 12:13,24-07-2026 14:44,29-07-2026 15:20,19-08-2026 12:26,19-08-2026 12:24,12-08-2026 12:28,,,,,,,6
2271557.0,23-07-2026 12:22,30-07-2026 13:49,29-07-2026 15:20,19-08-2026 12:26,19-08-2026 12:24,12-08-2026 12:28,,,,,,,6
2271564.0,13-07-2026 12:25,08-07-2026 16:10,27-07-2026 15:33,18-08-2026 10:43,18-08-2026 10:43,05-08-2026 12:25,25-08-2026 12:04,,,,,,7
2271575.0,20-07-2026 13:58,04-07-2026 15:25,27-07-2026 16:02,19-08-2026 15:26,19-08-2026 15:25,06-08-2026 15:34,,,,,,,6
2271578.0,20-07-2026 11:36,30-07-2026 14:40,,14-08-2026 11:48,14-08-2026 11:41,06-08-2026 11:34,,,,,,,5
2271602.0,20-07-2026 11:44,06-07-2026 11:58,28-07-2026 10:46,24-08-2026 12:42,24-08-2026 12:42,13-08-2026 14:50,,,,,,,6
2271608.0,,15-07-2026 14:27,27-07-2026 12:34,24-08-2026 12:04,24-08-2026 12:03,12-08-2026 11:57,31-08-2026 11:49,,,,,,6
2271611.0,22-07-2026 15:50,20-07-2026 14:20,27-07-2026 15:03,18-08-2026 14:55,18-08-2026 14:54,12-08-2026 14:22,,,,,,,6
2271615.0,27-07-2026 12:34,22-07-2026 12:34,06-08-2026 14:11,25-08-2026 14:30,25-08-2026 14:28,13-08-2026 14:57,,,,,,,6
2271616.0,20-07-2026 11:58,15-07-2026 11:05,27-07-2026 12:34,24-08-2026 12:04,24-08-2026 12:03,12-08-2026 11:57,31-08-2026 11:49,,,,,,7
2271619.0,27-07-2026 12:34,22-07-2026 12:34,06-08-2026 14:11,25-08-2026 14:30,25-08-2026 14:28,13-08-2026 14:57,,,,,,,6
2271621.0,20-07-2026 12:39,15-07-2026 11:05,05-08-2026 15:45,19-08-2026 15:02,19-08-2026 14:59,12-08-2026 12:39,,,,,,,6
2271622.0,27-07-2026 12:34,22-07-2026 12:34,06-08-2026 14:11,25-08-2026 14:30,25-08-2026 14:28,07-08-2026 16:27,,,,,,,6
2271624.0,15-07-2026 12:19,08-07-2026 16:10,27-07-2026 12:08,17-08-2026 15:23,17-08-2026 15:22,05-08-2026 12:25,24-08-2026 12:21,,,,,,7
2271626.0,27-07-2026 12:34,22-07-2026 12:34,06-08-2026 14:11,25-08-2026 14:30,25-08-2026 14:28,13-08-2026 14:57,,,,,,,6
2271628.0,31-07-2026 12:38,28-07-2026 15:52,06-08-2026 14:11,25-08-2026 14:30,25-08-2026 14:28,07-08-2026 16:27,,,,,,,6
2271629.0,20-07-2026 11:58,15-07-2026 14:27,27-07-2026 12:34,24-08-2026 12:04,24-08-2026 12:03,12-08-2026 11:57,31-08-2026 11:49,,,,,,7
2271631.0,20-07-2026 11:58,15-07-2026 11:05,27-07-2026 12:34,24-08-2026 12:04,24-08-2026 12:03,12-08-2026 11:57,31-08-2026 11:49,,,,,,7
2271633.0,20-07-2026 13:58,17-07-2026 12:27,27-07-2026 16:02,19-08-2026 15:26,19-08-2026 15:25,06-08-2026 15:34,,,,,,,6
2271637.0,22-07-2026 15:50,20-07-2026 14:20,,,,12-08-2026 14:22,25-08-2026 14:26,,,,,,4
2271640.0,30-07-2026 11:41,10-07-2026 11:54,31-07-2026 13:56,20-08-2026 12:13,20-08-2026 12:13,06-08-2026 10:34,,,,,,,6
2271641.0,27-07-2026 12:34,22-07-2026 12:34,06-08-2026 14:11,25-08-2026 14:30,25-08-2026 14:28,07-08-2026 16:27,,,,,,,6
2271642.0,22-07-2026 15:50,20-07-2026 14:20,27-07-2026 15:03,,19-08-2026 13:41,12-08-2026 14:22,25-08-2026 14:26,,,,,,6
2271643.0,27-07-2026 12:34,06-07-2026 14:04,06-08-2026 14:11,25-08-2026 14:30,25-08-2026 14:28,13-08-2026 14:57,,,,,,,6
2271646.0,27-07-2026 12:34,22-07-2026 12:34,06-08-2026 14:11,25-08-2026 14:30,25-08-2026 14:28,13-08-2026 14:57,,,,,,,6
2271647.0,27-07-2026 12:34,06-07-2026 14:04,06-08-2026 14:11,25-08-2026 14:30,25-08-2026 14:28,13-08-2026 14:57,,,,,,,6
2271648.0,20-07-2026 11:58,15-07-2026 11:05,27-07-2026 12:34,24-08-2026 12:04,24-08-2026 12:03,12-08-2026 11:57,31-08-2026 11:49,,,,,,7
2271649.0,22-07-2026 15:50,20-07-2026 14:20,27-07-2026 15:03,18-08-2026 14:55,18-08-2026 14:54,12-08-2026 14:22,25-08-2026 14:26,,,,,,7
2271650.0,27-07-2026 12:34,22-07-2026 12:34,06-08-2026 14:11,29-08-2026 11:17,29-08-2026 11:11,07-08-2026 16:27,,,,,,,6
2271651.0,18-07-2026 14:06,03-07-2026 11:55,12-08-2026 14:24,24-08-2026 15:27,24-08-2026 15:16,18-08-2026 14:36,,,,,,,6
2271652.0,27-07-2026 12:34,22-07-2026 12:34,06-08-2026 14:11,29-08-2026 11:17,29-08-2026 11:11,07-08-2026 16:27,,,,,,,6
2271653.0,30-07-2026 11:41,10-07-2026 11:54,31-07-2026 13:56,20-08-2026 12:13,20-08-2026 12:13,06-08-2026 10:34,,,,,,,6
2271654.0,13-07-2026 11:51,09-07-2026 11:39,12-08-2026 14:44,,,18-08-2026 14:36,,,,,,,4
2271655.0,31-07-2026 12:38,22-07-2026 12:34,06-08-2026 14:11,25-08-2026 14:30,25-08-2026 14:28,13-08-2026 14:57,,,,,,,6
2271656.0,27-07-2026 12:34,06-07-2026 14:04,06-08-2026 14:11,25-08-2026 14:30,25-08-2026 14:28,13-08-2026 14:57,,,,,,,6
2271657.0,27-07-2026 12:34,22-07-2026 12:34,06-08-2026 14:11,25-08-2026 14:30,25-08-2026 14:28,13-08-2026 14:57,,,,,,,6
2271658.0,27-07-2026 12:34,06-07-2026 14:04,06-08-2026 14:11,25-08-2026 14:30,25-08-2026 14:28,13-08-2026 14:57,,,,,,,6
2271659.0,15-07-2026 11:02,03-07-2026 11:55,12-08-2026 14:44,25-08-2026 15:02,25-08-2026 15:10,,,,,,,,5
2271661.0,27-07-2026 12:34,22-07-2026 12:34,06-08-2026 14:11,25-08-2026 14:30,25-08-2026 14:28,07-08-2026 16:27,,,,,,,6
2271665.0,27-07-2026 12:34,22-07-2026 12:34,06-08-2026 14:11,29-08-2026 11:17,29-08-2026 11:11,13-08-2026 14:57,,,,,,,6
2271669.0,27-07-2026 12:34,22-07-2026 12:34,06-08-2026 14:11,25-08-2026 14:30,25-08-2026 14:28,13-08-2026 14:57,,,,,,,6
2271673.0,27-07-2026 12:34,22-07-2026 12:34,06-08-2026 14:11,25-08-2026 14:30,25-08-2026 14:28,13-08-2026 14:57,,,,,,,6
2271682.0,15-07-2026 11:02,09-07-2026 11:39,12-08-2026 14:44,,,,,,,,,,3
2271690.0,10-07-2026 13:15,03-07-2026 15:45,12-08-2026 14:44,31-08-2026 12:46,31-08-2026 12:26,14-08-2026 12:21,31-08-2026 16:10,,,,,,7
2271693.0,15-07-2026 11:02,03-07-2026 11:55,12-08-2026 14:44,25-08-2026 15:02,25-08-2026 15:10,,,,,,,,5
2271696.0,20-07-2026 11:58,15-07-2026 14:27,27-07-2026 12:34,24-08-2026 12:04,24-08-2026 12:03,12-08-2026 11:57,,,,,,,6
2271717.0,20-07-2026 12:39,15-07-2026 14:27,05-08-2026 15:45,19-08-2026 15:02,19-08-2026 14:59,12-08-2026 12:39,,,,,,,6
2271721.0,20-07-2026 12:39,15-07-2026 14:27,05-08-2026 15:45,,24-08-2026 12:03,12-08-2026 12:39,,,,,,,5
2271724.0,20-07-2026 11:58,15-07-2026 11:05,27-07-2026 12:34,24-08-2026 12:04,24-08-2026 12:03,12-08-2026 11:57,31-08-2026 11:49,,,,,,7
2271825.0,23-07-2026 12:10,06-07-2026 10:56,28-07-2026 12:33,,,11-08-2026 16:20,,,,,,,4
2271828.0,22-07-2026 11:54,06-07-2026 10:56,,24-08-2026 14:50,24-08-2026 14:50,05-08-2026 11:50,,,,,,,5
2271835.0,23-07-2026 12:10,13-07-2026 16:18,28-07-2026 12:33,,,11-08-2026 16:20,,,,,,,4
2271839.0,20-07-2026 12:39,15-07-2026 14:27,,,24-08-2026 12:03,12-08-2026 12:39,,,,,,,4
2271840.0,29-07-2026 10:34,30-07-2026 13:49,27-07-2026 15:28,,,05-08-2026 14:03,27-08-2026 13:53,,,,,,5
2271842.0,22-07-2026 11:54,13-07-2026 16:18,28-07-2026 15:39,24-08-2026 14:50,24-08-2026 14:50,05-08-2026 11:50,,,,,,,6
2271843.0,22-07-2026 15:50,15-07-2026 11:05,27-07-2026 15:03,18-08-2026 14:55,18-08-2026 14:54,12-08-2026 14:22,25-08-2026 14:26,,,,,,7
2271882.0,29-07-2026 12:13,30-07-2026 14:40,,14-08-2026 11:48,14-08-2026 11:41,29-08-2026 15:00,,,,,,,5
2272025.0,23-07-2026 12:10,13-07-2026 16:18,28-07-2026 12:33,,,11-08-2026 16:20,,,,,,,4
2272027.0,20-07-2026 11:58,15-07-2026 11:05,27-07-2026 12:34,24-08-2026 12:04,24-08-2026 12:03,12-08-2026 11:57,31-08-2026 11:49,,,,,,7
2272031.0,22-07-2026 15:50,20-07-2026 14:20,,18-08-2026 14:55,18-08-2026 14:54,12-08-2026 14:22,25-08-2026 14:26,,,,,,6
2272032.0,29-07-2026 12:13,04-07-2026 14:11,30-07-2026 15:33,18-08-2026 14:18,18-08-2026 14:17,12-08-2026 10:43,27-08-2026 13:53,,,,,,7
2272033.0,22-07-2026 15:50,20-07-2026 14:20,27-07-2026 15:03,18-08-2026 14:55,18-08-2026 14:54,12-08-2026 14:22,25-08-2026 14:26,,,,,,7
2272036.0,30-07-2026 11:41,10-07-2026 11:54,31-07-2026 13:56,20-08-2026 12:13,20-08-2026 12:13,06-08-2026 10:34,,,,,,,6
2272039.0,20-07-2026 14:54,04-07-2026 15:25,04-08-2026 14:03,29-08-2026 11:28,29-08-2026 11:29,05-08-2026 12:19,27-08-2026 12:17,,,,,,7
2272040.0,22-07-2026 15:50,20-07-2026 14:20,27-07-2026 15:03,18-08-2026 14:55,18-08-2026 14:54,12-08-2026 14:22,,,,,,,6
2272041.0,30-07-2026 11:41,10-07-2026 11:54,31-07-2026 13:56,20-08-2026 12:13,20-08-2026 12:13,06-08-2026 10:34,,,,,,,6
2272043.0,22-07-2026 11:54,06-07-2026 10:56,,24-08-2026 14:50,24-08-2026 14:50,05-08-2026 11:50,,,,,,,5
2272044.0,30-07-2026 11:41,10-07-2026 11:54,31-07-2026 13:56,20-08-2026 12:13,20-08-2026 12:13,06-08-2026 10:34,,,,,,,6
2272045.0,23-07-2026 12:22,30-07-2026 14:40,29-07-2026 15:20,19-08-2026 15:26,19-08-2026 15:25,29-08-2026 15:00,,,,,,,6
2272046.0,30-07-2026 11:41,10-07-2026 11:54,31-07-2026 13:56,20-08-2026 12:13,20-08-2026 12:13,06-08-2026 10:34,,,,,,,6
2272048.0,20-07-2026 14:54,04-07-2026 15:25,27-07-2026 14:47,18-08-2026 12:21,18-08-2026 12:19,12-08-2026 10:43,27-08-2026 12:17,,,,,,7
2272051.0,23-07-2026 12:22,30-07-2026 13:49,29-07-2026 15:20,19-08-2026 12:26,19-08-2026 12:24,12-08-2026 12:28,,,,,,,6
2272052.0,30-07-2026 11:41,10-07-2026 11:54,31-07-2026 13:56,20-08-2026 12:13,20-08-2026 12:13,06-08-2026 10:34,,,,,,,6
2272053.0,30-07-2026 11:41,10-07-2026 11:54,31-07-2026 13:56,20-08-2026 12:13,20-08-2026 12:13,06-08-2026 10:34,,,,,,,6
2272054.0,13-07-2026 12:25,08-07-2026 12:22,27-07-2026 12:08,18-08-2026 10:43,18-08-2026 10:43,05-08-2026 12:25,25-08-2026 12:04,,,,,,7
2272055.0,30-07-2026 11:41,10-07-2026 11:54,31-07-2026 13:56,20-08-2026 12:13,20-08-2026 12:13,06-08-2026 10:34,,,,,,,6
2272056.0,30-07-2026 11:41,10-07-2026 11:54,31-07-2026 13:56,20-08-2026 12:13,20-08-2026 12:13,06-08-2026 10:34,,,,,,,6
2272061.0,30-07-2026 11:41,10-07-2026 11:54,31-07-2026 13:56,20-08-2026 12:13,20-08-2026 12:13,06-08-2026 10:34,,,,,,,6
2272063.0,30-07-2026 11:41,10-07-2026 11:54,31-07-2026 13:56,20-08-2026 12:13,20-08-2026 12:13,06-08-2026 10:34,,,,,,,6
2272065.0,30-07-2026 11:41,27-07-2026 14:43,31-07-2026 13:56,20-08-2026 12:13,20-08-2026 12:13,06-08-2026 10:34,,,,,,,6
2272066.0,20-07-2026 10:39,03-07-2026 11:04,01-08-2026 15:56,14-08-2026 11:48,14-08-2026 11:41,05-08-2026 10:45,27-08-2026 10:46,,,,,,7
2272067.0,20-07-2026 10:46,06-07-2026 10:57,28-07-2026 10:46,24-08-2026 12:42,24-08-2026 12:42,13-08-2026 14:50,,,,,,,6
2272068.0,30-07-2026 11:41,10-07-2026 11:54,31-07-2026 13:56,20-08-2026 12:13,20-08-2026 12:13,06-08-2026 10:34,,,,,,,6
2272069.0,30-07-2026 11:41,10-07-2026 11:54,31-07-2026 13:56,20-08-2026 12:13,20-08-2026 12:13,06-08-2026 10:34,,,,,,,6
2272073.0,20-07-2026 10:39,03-07-2026 11:04,01-08-2026 15:56,14-08-2026 11:48,14-08-2026 11:41,05-08-2026 10:45,27-08-2026 10:46,,,,,,7
2272075.0,30-07-2026 11:41,10-07-2026 11:54,31-07-2026 13:56,20-08-2026 12:13,20-08-2026 12:13,06-08-2026 10:34,,,,,,,6
2272078.0,30-07-2026 11:41,10-07-2026 11:54,31-07-2026 13:56,20-08-2026 12:13,20-08-2026 12:13,06-08-2026 10:34,,,,,,,6
2272097.0,30-07-2026 11:41,27-07-2026 14:43,31-07-2026 13:56,20-08-2026 12:13,20-08-2026 12:13,06-08-2026 10:34,,,,,,,6
2272103.0,30-07-2026 11:41,10-07-2026 11:54,31-07-2026 13:56,20-08-2026 12:13,20-08-2026 12:13,06-08-2026 10:34,,,,,,,6
2272117.0,23-07-2026 12:10,13-07-2026 16:18,28-07-2026 12:33,,,11-08-2026 16:20,,,,,,,4
2272131.0,22-07-2026 11:54,13-07-2026 16:18,28-07-2026 15:39,24-08-2026 14:50,24-08-2026 14:50,05-08-2026 11:50,,,,,,,6
2272614.0,15-07-2026 13:46,06-07-2026 13:48,29-07-2026 16:00,12-08-2026 14:41,12-08-2026 14:41,11-08-2026 13:57,,,,,,,6
2272674.0,29-07-2026 10:34,24-07-2026 14:44,01-08-2026 12:15,19-08-2026 12:26,19-08-2026 12:24,12-08-2026 12:28,,,,,,,6
2272853.0,24-07-2026 11:53,17-07-2026 12:40,28-07-2026 14:26,25-08-2026 12:26,25-08-2026 12:25,05-08-2026 14:17,,,,,,,6
2273047.0,20-07-2026 13:58,17-07-2026 12:27,27-07-2026 16:02,19-08-2026 15:26,19-08-2026 15:25,06-08-2026 15:34,,,,,,,6
2273116.0,16-07-2026 15:52,06-07-2026 14:35,27-07-2026 14:32,19-08-2026 14:10,19-08-2026 14:09,05-08-2026 13:52,,,,,,,6
2273239.0,20-07-2026 14:54,04-07-2026 15:25,27-07-2026 14:47,18-08-2026 12:21,18-08-2026 12:19,05-08-2026 12:19,,,,,,,6
2273244.0,20-07-2026 14:54,04-07-2026 15:25,04-08-2026 14:03,29-08-2026 11:28,29-08-2026 11:29,05-08-2026 12:19,27-08-2026 12:17,,,,,,7
2273250.0,29-07-2026 10:34,04-07-2026 11:47,01-08-2026 12:15,19-08-2026 12:26,19-08-2026 12:24,12-08-2026 12:28,,,,,,,6
2273271.0,23-07-2026 12:22,04-07-2026 11:47,29-07-2026 15:20,19-08-2026 12:26,19-08-2026 12:24,12-08-2026 12:28,,,,,,,6
2273275.0,29-07-2026 10:34,24-07-2026 14:44,29-07-2026 15:20,29-08-2026 11:28,29-08-2026 11:29,12-08-2026 12:28,,,,,,,6
2273421.0,23-07-2026 12:22,30-07-2026 13:49,29-07-2026 15:20,19-08-2026 12:26,19-08-2026 12:24,12-08-2026 12:28,,,,,,,6
2273456.0,15-07-2026 13:46,06-07-2026 13:48,28-07-2026 11:36,12-08-2026 14:41,12-08-2026 14:41,11-08-2026 13:57,,,,,,,6
2273458.0,15-07-2026 13:46,06-07-2026 13:48,28-07-2026 11:36,12-08-2026 14:41,12-08-2026 14:41,11-08-2026 13:57,,,,,,,6
2273465.0,05-08-2026 14:32,06-07-2026 13:48,27-07-2026 11:44,25-08-2026 11:18,25-08-2026 11:16,11-08-2026 15:25,,,,,,,6
2273468.0,05-08-2026 14:32,06-07-2026 13:48,28-07-2026 11:36,12-08-2026 14:41,12-08-2026 14:41,11-08-2026 13:57,,,,,,,6
2273479.0,15-07-2026 13:46,06-07-2026 13:48,28-07-2026 11:36,12-08-2026 14:41,12-08-2026 14:41,11-08-2026 13:57,,,,,,,6
2273486.0,15-07-2026 13:46,20-07-2026 12:18,28-07-2026 11:36,12-08-2026 14:41,12-08-2026 14:41,11-08-2026 13:57,,,,,,,6
2273494.0,04-08-2026 14:30,13-07-2026 12:22,28-07-2026 10:41,12-08-2026 11:03,12-08-2026 11:02,05-08-2026 12:17,,,,,,,6
2273500.0,15-07-2026 13:46,06-07-2026 13:48,28-07-2026 11:36,12-08-2026 14:41,12-08-2026 14:41,11-08-2026 13:57,,,,,,,6
2273590.0,15-07-2026 13:46,06-07-2026 11:49,28-07-2026 11:36,12-08-2026 14:41,12-08-2026 14:41,11-08-2026 13:57,,,,,,,6
2273594.0,15-07-2026 13:46,06-07-2026 13:48,28-07-2026 11:36,12-08-2026 14:41,12-08-2026 14:41,11-08-2026 13:57,,,,,,,6
2273598.0,15-07-2026 13:46,20-07-2026 12:18,28-07-2026 11:36,12-08-2026 14:41,12-08-2026 14:41,11-08-2026 13:57,,,,,,,6
2273602.0,15-07-2026 13:46,06-07-2026 13:48,28-07-2026 11:36,25-08-2026 15:19,25-08-2026 15:18,24-08-2026 10:39,,,,,,,6
2273621.0,15-07-2026 13:46,06-07-2026 13:48,28-07-2026 11:36,12-08-2026 14:41,12-08-2026 14:41,11-08-2026 13:57,,,,,,,6
2273624.0,15-07-2026 12:23,06-07-2026 11:49,27-07-2026 11:44,25-08-2026 11:18,25-08-2026 11:16,11-08-2026 15:25,,,,,,,6
2274368.0,15-07-2026 13:46,20-07-2026 12:18,28-07-2026 11:36,25-08-2026 15:19,25-08-2026 15:18,24-08-2026 10:39,,,,,,,6
2274381.0,15-07-2026 12:23,06-07-2026 11:49,27-07-2026 11:44,25-08-2026 11:18,25-08-2026 11:16,11-08-2026 15:25,,,,,,,6
2274399.0,15-07-2026 12:23,06-07-2026 11:49,27-07-2026 11:44,25-08-2026 15:19,25-08-2026 15:18,11-08-2026 15:25,,,,,,,6
2274414.0,15-07-2026 12:23,20-07-2026 12:18,27-07-2026 11:44,25-08-2026 11:18,25-08-2026 11:16,11-08-2026 15:25,,,,,,,6
2274522.0,15-07-2026 13:46,06-07-2026 11:49,28-07-2026 11:36,12-08-2026 14:41,12-08-2026 14:41,11-08-2026 13:57,,,,,,,6
2274542.0,15-07-2026 12:23,06-07-2026 11:49,29-07-2026 16:00,25-08-2026 11:18,25-08-2026 11:16,11-08-2026 15:25,,,,,,,6
2274732.0,15-07-2026 13:46,06-07-2026 13:48,28-07-2026 13:32,,,24-08-2026 10:39,,,,,,,4
2274854.0,05-08-2026 14:32,06-07-2026 11:49,27-07-2026 11:44,25-08-2026 11:18,25-08-2026 11:16,11-08-2026 15:25,,,,,,,6
2274870.0,05-08-2026 14:32,20-07-2026 12:18,29-07-2026 16:00,25-08-2026 11:18,25-08-2026 11:16,11-08-2026 15:25,,,,,,,6
2274880.0,15-07-2026 13:46,06-07-2026 13:48,28-07-2026 11:36,12-08-2026 14:41,12-08-2026 14:41,11-08-2026 13:57,,,,,,,6
2274887.0,15-07-2026 13:46,20-07-2026 12:18,28-07-2026 11:36,12-08-2026 14:41,12-08-2026 14:41,11-08-2026 13:57,,,,,,,6
2274895.0,15-07-2026 12:23,06-07-2026 11:49,27-07-2026 11:44,25-08-2026 11:18,25-08-2026 11:16,11-08-2026 15:25,,,,,,,6
2274905.0,15-07-2026 13:46,20-07-2026 12:18,28-07-2026 11:36,12-08-2026 14:41,12-08-2026 14:41,11-08-2026 13:57,,,,,,,6
2274925.0,15-07-2026 13:46,06-07-2026 13:48,28-07-2026 11:36,12-08-2026 14:41,12-08-2026 14:41,11-08-2026 13:57,,,,,,,6
2274935.0,05-08-2026 14:32,06-07-2026 11:49,27-07-2026 11:44,25-08-2026 11:18,25-08-2026 11:16,24-08-2026 10:39,,,,,,,6
2274944.0,16-07-2026 15:21,06-07-2026 13:48,28-07-2026 10:41,12-08-2026 11:03,12-08-2026 11:02,05-08-2026 12:17,,,,,,,6
2274951.0,15-07-2026 13:46,06-07-2026 13:48,28-07-2026 11:36,25-08-2026 15:19,25-08-2026 15:18,24-08-2026 10:39,,,,,,,6
2274957.0,15-07-2026 12:23,06-07-2026 11:49,27-07-2026 11:44,25-08-2026 11:18,25-08-2026 11:16,11-08-2026 15:25,,,,,,,6
2274963.0,15-07-2026 12:23,20-07-2026 12:18,27-07-2026 11:44,25-08-2026 11:18,25-08-2026 11:16,24-08-2026 10:39,,,,,,,6
2274966.0,15-07-2026 12:23,06-07-2026 11:49,27-07-2026 11:44,25-08-2026 11:18,25-08-2026 11:16,11-08-2026 15:25,,,,,,,6
2276845.0,20-07-2026 13:58,17-07-2026 12:27,27-07-2026 16:02,19-08-2026 15:26,19-08-2026 15:25,06-08-2026 15:34,,,,,,,6
2276846.0,23-07-2026 12:22,30-07-2026 14:40,04-08-2026 14:03,19-08-2026 12:26,19-08-2026 12:24,12-08-2026 12:28,,,,,,,6
2276848.0,30-07-2026 11:42,06-07-2026 10:57,27-07-2026 10:50,24-08-2026 10:46,24-08-2026 10:45,13-08-2026 14:50,,,,,,,6
2276849.0,20-07-2026 10:46,31-07-2026 12:35,27-07-2026 11:51,24-08-2026 10:46,24-08-2026 10:45,13-08-2026 14:50,,,,,,,6
2276851.0,30-07-2026 11:42,29-07-2026 11:49,28-07-2026 10:46,29-08-2026 10:41,29-08-2026 10:41,13-08-2026 12:43,,,,,,,6
2276852.0,20-07-2026 10:46,06-07-2026 10:57,27-07-2026 10:50,24-08-2026 12:42,24-08-2026 12:42,07-08-2026 11:03,,,,,,,6
2276853.0,20-07-2026 10:46,06-07-2026 10:57,27-07-2026 10:50,24-08-2026 12:42,24-08-2026 12:42,07-08-2026 11:03,,,,,,,6
2276854.0,30-07-2026 11:42,06-07-2026 10:57,12-08-2026 12:39,29-08-2026 10:41,29-08-2026 10:41,13-08-2026 14:50,,,,,,,6
2276855.0,23-07-2026 12:10,13-07-2026 16:18,28-07-2026 12:33,,,11-08-2026 16:20,,,,,,,4
2276856.0,22-07-2026 11:54,13-07-2026 16:18,28-07-2026 15:39,24-08-2026 14:50,24-08-2026 14:50,05-08-2026 11:50,,,,,,,6
2276857.0,20-07-2026 11:44,06-07-2026 11:58,28-07-2026 10:46,27-08-2026 14:12,27-08-2026 14:12,13-08-2026 12:43,,,,,,,6
2276858.0,23-07-2026 12:10,13-07-2026 16:18,28-07-2026 12:33,,,11-08-2026 16:20,,,,,,,4
2276859.0,20-07-2026 10:46,06-07-2026 10:57,27-07-2026 10:50,24-08-2026 12:42,24-08-2026 12:42,07-08-2026 11:03,,,,,,,6
2276860.0,20-07-2026 11:44,06-07-2026 11:58,27-07-2026 11:51,27-08-2026 14:12,27-08-2026 14:12,13-08-2026 12:43,,,,,,,6
2276862.0,24-07-2026 11:53,17-07-2026 12:40,07-08-2026 12:39,25-08-2026 12:26,25-08-2026 12:25,05-08-2026 14:17,,,,,,,6
2276863.0,23-07-2026 12:10,13-07-2026 16:18,28-07-2026 12:33,,,11-08-2026 16:20,,,,,,,4
2276864.0,20-07-2026 10:46,06-07-2026 10:57,27-07-2026 10:50,24-08-2026 12:42,24-08-2026 12:42,07-08-2026 11:03,,,,,,,6
2276866.0,23-07-2026 12:10,13-07-2026 16:18,28-07-2026 12:33,,,11-08-2026 16:20,,,,,,,4
2276869.0,22-07-2026 15:50,20-07-2026 14:20,27-07-2026 15:03,18-08-2026 14:55,18-08-2026 14:54,12-08-2026 14:22,25-08-2026 14:26,,,,,,7
2276872.0,22-07-2026 15:50,20-07-2026 14:20,27-07-2026 15:03,,,12-08-2026 14:22,,,,,,,4
2276877.0,20-07-2026 11:58,15-07-2026 14:27,27-07-2026 12:34,24-08-2026 12:04,24-08-2026 12:03,12-08-2026 11:57,31-08-2026 11:49,,,,,,7
2276880.0,22-07-2026 15:50,20-07-2026 14:20,27-07-2026 15:03,18-08-2026 14:55,18-08-2026 14:54,12-08-2026 14:22,25-08-2026 14:26,,,,,,7
2276885.0,22-07-2026 15:50,20-07-2026 14:20,27-07-2026 15:03,18-08-2026 14:55,18-08-2026 14:54,12-08-2026 14:22,25-08-2026 14:26,,,,,,7
2276888.0,20-07-2026 11:58,15-07-2026 11:05,27-07-2026 12:34,24-08-2026 12:04,24-08-2026 12:03,12-08-2026 11:57,31-08-2026 11:49,,,,,,7
2276919.0,20-07-2026 12:39,15-07-2026 14:27,05-08-2026 15:45,19-08-2026 15:02,19-08-2026 14:59,12-08-2026 12:39,,,,,,,6
2277166.0,27-07-2026 14:07,15-07-2026 14:22,05-08-2026 10:02,31-08-2026 12:18,31-08-2026 12:17,18-08-2026 10:47,,,,,,,6
2277175.0,27-07-2026 14:51,15-07-2026 14:22,29-07-2026 14:29,24-08-2026 15:48,19-08-2026 14:16,11-08-2026 10:10,,,,,,,6
2277177.0,21-07-2026 14:21,06-07-2026 11:18,05-08-2026 10:02,31-08-2026 12:18,24-08-2026 14:29,18-08-2026 10:47,,,,,,,6
